date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-01-01 00:00:00,4.73,53.0,46.1,99.4,9.0,411.0,406.52,711.9,0,71.0,4.4,0.0,22.06,4.6,327.0,5,0
2022-01-01 01:00:00,3.24,28.9,43.0,72.1,5.0,359.0,344.78,711.9,0,73.0,5.1,0.0,21.13,4.0,322.0,5,1
2022-01-01 02:00:00,3.34,33.6,43.0,76.8,5.0,378.0,292.08,711.9,0,75.0,6.0,0.0,20.41,3.5,302.0,5,2
2022-01-01 03:00:00,3.42,37.1,42.6,80.0,4.0,255.0,230.44,711.6,0,76.0,5.7,0.0,19.87,3.6,288.0,5,3
2022-01-01 04:00:00,2.67,20.9,42.7,63.8,3.0,228.0,199.62,711.6,0,76.0,5.1,0.0,19.41,3.8,311.0,5,4
2022-01-01 05:00:00,2.88,27.3,40.8,68.3,3.0,169.0,146.98,711.5,0,77.0,5.0,0.0,18.83,3.4,292.0,5,5
2022-01-01 06:00:00,2.78,27.7,39.6,67.5,3.0,155.0,135.62,711.5,0,77.0,4.8,0.0,18.63,3.7,240.0,5,6
2022-01-01 07:00:00,2.51,31.8,37.7,69.7,13.1,156.0,122.77,711.9,0,68.0,5.7,0.0,19.03,4.2,145.0,5,7
2022-01-01 08:00:00,1.01,7.5,10.9,18.6,9.0,150.0,99.78,712.2,0,25.0,4.5,0.004,27.39,13.0,295.0,5,8
2022-01-01 09:00:00,0.79,2.9,4.7,7.8,15.0,100.0,20.99,712.8,0,21.0,3.3,0.07,29.24,14.7,295.0,5,9
2022-01-01 10:00:00,0.82,3.8,7.2,11.1,17.0,66.0,7.04,713.6,0,21.0,3.4,0.293,29.23,11.6,331.0,5,10
2022-01-01 11:00:00,0.83,4.0,7.0,11.2,20.0,59.0,7.17,713.8,0,20.0,3.3,0.444,31.19,13.6,322.0,5,11
2022-01-01 12:00:00,0.84,4.0,7.1,11.2,23.0,61.0,8.44,713.5,0,18.0,3.2,0.526,32.72,12.6,325.0,5,12
2022-01-01 13:00:00,0.82,4.4,7.4,11.9,27.0,40.0,5.96,712.6,0,14.0,3.1,0.557,33.66,18.1,299.0,5,13
2022-01-01 14:00:00,0.81,4.0,7.5,11.7,32.0,68.0,8.09,711.9,0,11.0,3.1,0.542,33.89,20.0,300.0,5,14
2022-01-01 15:00:00,0.81,4.5,9.7,14.4,33.0,72.0,8.13,711.3,0,9.0,3.2,0.472,34.44,18.7,296.0,5,15
2022-01-01 16:00:00,0.8,3.9,10.6,14.6,35.0,61.0,5.35,711.4,0,7.0,3.3,0.323,34.99,14.5,285.0,5,16
2022-01-01 17:00:00,0.79,4.3,13.1,17.5,34.0,35.0,5.12,711.6,0,5.0,3.0,0.032,34.62,12.5,293.0,5,17
2022-01-01 18:00:00,0.97,4.3,19.5,24.1,31.0,33.0,8.06,712.1,0,9.0,4.7,0.007,33.01,9.3,273.0,5,18
2022-01-01 19:00:00,0.97,3.9,17.7,21.8,29.0,34.0,14.09,712.8,0,9.0,3.7,0.0,31.46,9.6,269.0,5,19
2022-01-01 20:00:00,1.54,17.5,41.4,59.2,9.0,40.0,21.64,713.4,0,16.0,12.3,0.0,29.49,5.3,237.0,5,20
2022-01-01 21:00:00,2.22,46.7,45.0,92.0,5.0,58.0,49.29,714.0,0,16.0,6.4,0.0,27.27,3.5,255.0,5,21
2022-01-01 22:00:00,2.64,82.1,43.5,125.8,5.0,87.0,60.89,714.4,0,19.0,5.3,0.0,25.92,4.2,209.0,5,22
2022-01-01 23:00:00,2.77,80.4,42.8,123.2,4.0,105.0,57.67,714.8,0,26.0,5.1,0.0,24.45,3.9,174.0,5,23
