date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-01-01 00:00:00,2.22,4.7,25.3,30.0,22.0,273.0,223.32,694.4,0.0,52.0,2.8,0.0,20.61,8.4,318.0,5,0
2022-01-01 01:00:00,2.54,12.0,31.3,43.1,12.0,169.0,114.31,694.1,0.0,57.0,2.9,0.053,18.76,4.4,332.0,5,1
2022-01-01 02:00:00,4.3,72.0,39.1,110.9,6.0,215.0,143.92,693.9,0.0,59.0,3.4,0.087,18.35,4.6,241.0,5,2
2022-01-01 03:00:00,2.07,12.9,17.8,30.6,15.0,291.0,218.59,693.5,0.0,32.0,3.1,0.048,23.93,13.3,283.0,5,3
2022-01-01 04:00:00,1.08,3.0,3.8,6.7,24.0,134.0,71.94,693.4,0.0,15.0,3.0,0.035,28.05,15.0,277.0,5,4
2022-01-01 05:00:00,1.1,2.9,4.5,7.3,24.0,66.0,8.05,693.6,0.0,18.0,3.0,0.035,26.79,18.2,293.0,5,5
2022-01-01 06:00:00,1.05,3.0,2.9,5.8,25.0,36.0,7.32,693.7,0.0,17.0,2.8,0.035,26.94,16.4,290.0,5,6
2022-01-01 07:00:00,1.0,3.2,1.7,4.8,27.0,33.0,4.95,694.5,0.0,18.0,2.8,0.034,27.71,21.9,302.0,5,7
2022-01-01 08:00:00,1.01,2.7,1.7,4.2,27.0,69.0,6.34,695.0,0.0,20.0,2.986666666666667,0.034,27.41,20.0,278.0,5,8
2022-01-01 09:00:00,1.01,2.8,1.8,4.5,28.0,73.0,5.27,695.2,0.0,20.0,2.9,0.034,27.69,20.5,276.0,5,9
2022-01-01 10:00:00,1.0,3.3,2.0,5.1,29.0,63.0,6.99,696.0,0.0,19.0,2.7,0.035,28.93,22.0,286.0,5,10
2022-01-01 11:00:00,1.01,3.5,2.5,5.8,29.0,69.0,6.57,702.5975609756098,0.0,18.0,2.8,0.028,30.27,21.0,284.0,5,11
2022-01-01 12:00:00,1.05,4.3,2.7,6.9,31.0,71.0,5.88,702.0903614457832,0.0,16.0,2.7,0.024,30.96,26.0,294.0,5,12
2022-01-01 13:00:00,1.07,4.3,3.2,7.3,34.0,129.0,10.17,701.6358024691358,0.0,13.0,2.7,0.187,31.52,25.3,294.0,5,13
2022-01-01 14:00:00,1.09,4.8,4.1,8.7,36.0,91.0,7.39,701.30125,0.0,11.0,2.6,0.287,32.01,23.1,292.0,5,14
2022-01-01 15:00:00,1.11,4.4,4.4,8.6,37.0,48.0,5.92,700.4417721518987,0.0,9.0,2.6,0.263,32.9,18.7,281.0,5,15
2022-01-01 16:00:00,1.14,5.0,4.9,9.8,39.0,34.0,5.39,700.3303797468354,0.0,7.0,3.578666666666666,0.205,32.87,21.4,294.0,5,16
2022-01-01 17:00:00,1.13,4.7,5.2,9.9,39.0,25.0,5.43,699.8567901234568,0.0,7.0,3.637837837837838,0.132,32.52,18.1,293.0,5,17
2022-01-01 18:00:00,1.18,4.8,8.1,12.8,36.0,18.0,5.36,699.9518518518519,0.0,8.0,3.58974358974359,0.037,30.8,16.4,293.0,5,18
2022-01-01 19:00:00,1.3,3.9,13.9,17.7,28.0,25.0,6.12,700.4064935064936,0.0,10.0,2.7,0.027,29.38,10.3,266.0,5,19
2022-01-01 20:00:00,1.49,9.9,19.0,28.8,22.0,34.0,11.39,700.5876543209877,0.0,12.0,2.9,0.032,27.6,9.9,301.0,5,20
2022-01-01 21:00:00,1.56,11.3,22.7,33.9,17.0,38.0,12.58,700.9234567901235,0.0,14.0,2.9,0.034,26.07,5.0,296.0,5,21
2022-01-01 22:00:00,1.89,27.7,31.8,59.3,6.0,41.0,14.75,701.28,0.0,17.0,3.6,0.046,24.63,4.2,332.0,5,22
2022-01-01 23:00:00,1.64,12.6,24.3,36.9,10.0,52.0,22.31,701.6025316455696,0.0,19.0,2.9,0.035,23.17,7.2,289.0,5,23
2022-01-02 00:00:00,1.31,6.2,16.0,22.1,18.0,55.0,19.42,701.6448717948718,0.0,18.0,2.8,0.028,22.66,6.8,280.0,6,0
2022-01-02 01:00:00,1.42,8.2,20.1,28.2,12.0,43.0,10.8,701.4567901234568,0.0,21.0,3.4,0.031,21.05,5.2,307.0,6,1
